0.031 -0.354 1 
0.031 -0.35 1 
0.031 -0.346 1 
0.031 -0.342 1 
0.031 -0.338 1 
0.031 -0.334 1 
0.031 -0.33 1 
0.031 -0.326 1 
0.031 -0.322 1 
0.031 -0.318 1 
0.031 -0.314 1 
0.031 -0.31 1 
0.031 -0.306 1 
0.031 -0.302 1 
0.031 -0.298 1 
0.031 -0.294 1 
0.031 -0.29 1 
0.031 -0.286 1 
0.031 -0.282 1 
0.031 -0.278 1 
0.031 -0.274 1 
0.031 -0.27 1 
0.031 -0.266 1 
0.031 -0.262 1 
0.031 -0.258 1 
0.031 -0.254 1 
0.031 -0.25 1 
0.031 -0.246 1 
0.031 -0.242 1 
0.031 -0.238 1 
0.031 -0.234 1 
0.031 -0.23 1 
0.031 -0.226 1 
0.031 -0.222 1 
0.031 -0.218 1 
0.031 -0.214 1 
0.031 -0.21 1 
0.031 -0.206 1 
0.031 -0.202 1 
0.031 -0.198 1 
0.031 -0.194 1 
0.031 -0.19 1 
0.031 -0.186 1 
0.031 -0.182 1 
0.031 -0.178 1 
0.031 -0.174 1 
0.031 -0.17 1 
0.031 -0.166 1 
0.031 -0.162 1 
0.031 -0.158 1 
0.031 -0.154 1 
0.031 -0.15 1 
0.031 -0.146 1 
0.031 -0.142 1 
0.031 -0.138 1 
0.031 -0.134 1 
0.031 -0.13 1 
0.031 -0.126 1 
0.031 -0.122 1 
0.031 -0.118 1 
0.031 -0.114 1 
0.031 -0.11 1 
0.031 -0.106 1 
0.031 -0.102 1 
0.031 -0.098 1 
0.031 -0.094 1 
0.031 -0.09 1 
0.031 -0.086 1 
0.031 -0.082 1 
0.031 -0.078 1 
0.031 -0.074 1 
0.031 -0.07 1 
0.031 -0.066 1 
0.031 -0.062 1 
0.031 -0.058 1 
0.031 -0.054 1 
0.031 -0.05 1 
0.031 -0.046 1 
0.031 -0.042 1 
0.031 -0.038 1 
0.031 -0.034 1 
0.031 -0.03 1 
0.031 -0.026 1 
0.031 -0.022 1 
0.031 -0.018 1 
0.031 -0.014 1 
0.031 -0.01 1 
0.031 -0.006 1 
0.031 -0.002 1 
0.031 0.002 1 
0.031 0.006 1 
0.031 0.01 1 
0.031 0.014 1 
0.031 0.018 1 
0.031 0.022 1 
0.031 0.026 1 
0.031 0.03 1 
0.031 0.034 1 
0.031 0.038 1 
0.031 0.042 1 
0.031 0.046 1 
0.031 0.05 1 
0.031 0.054 1 
0.031 0.058 1 
0.031 0.062 1 
0.031 0.066 1 
0.031 0.07 1 
0.031 0.074 1 
0.031 0.078 1 
0.031 0.082 1 
0.031 0.086 1 
0.031 0.09 1 
0.031 0.094 1 
0.031 0.098 1 
0.031 0.102 1 
0.031 0.106 1 
0.031 0.11 1 
0.031 0.114 1 
0.031 0.118 1 
0.031 0.122 1 
0.031 0.126 1 
0.031 0.13 1 
0.031 0.134 1 
0.031 0.138 1 
0.031 0.142 1 
0.031 0.146 1 
0.031 0.15 1 
0.031 0.154 1 
0.031 0.158 1 
0.031 0.162 1 
0.031 0.166 1 
0.031 0.17 1 
0.031 0.174 1 
0.031 0.178 1 
0.031 0.182 1 
0.031 0.186 1 
0.031 0.19 1 
0.031 0.194 1 
0.031 0.198 1 
0.031 0.202 1 
0.031 0.206 1 
0.031 0.21 1 
0.031 0.214 1 
0.031 0.218 1 
0.031 0.222 1 
0.031 0.226 1 
0.031 0.23 1 
0.031 0.234 1 
0.031 0.238 1 
0.031 0.242 1 
0.031 0.246 1 
0.031 0.25 1 
0.031 0.254 1 
0.031 0.258 1 
0.031 0.262 1 
0.031 0.266 1 
0.031 0.27 1 
0.031 0.274 1 
0.031 0.278 1 
0.031 0.282 1 
0.031 0.286 1 
0.031 0.29 1 
0.031 0.294 1 
0.031 0.298 1 
0.031 0.302 1 
0.031 0.306 1 
0.031 0.31 1 
0.031 0.314 1 
0.031 0.318 1 
0.031 0.322 1 
0.031 0.326 1 
0.031 0.33 1 
0.031 0.334 1 
0.031 0.338 1 
0.031 0.342 1 
0.031 0.346 1 
0.031 0.35 1 
0.031 0.354 1 
0.031 0.358 1 
0.031 0.362 1 
0.031 0.366 1 
0.031 0.37 1 
0.031 0.374 1 
0.031 0.378 1 
0.031 0.382 1 
0.031 0.386 1 
0.031 0.39 1 
0.031 0.394 1 
0.031 0.398 1 
0.031 0.402 1 
0.031 0.406 1 
0.031 0.41 1 
0.031 0.414 1 
0.031 0.418 1 
0.031 0.422 1 
0.031 0.426 1 
0.031 0.43 1 
0.031 0.434 1 
0.031 0.438 1 
0.031 0.442 1 
0.031 0.446 1 
0.031 0.45 1 
0.031 0.454 1 
0.031 0.458 1 
0.031 0.462 1 
0.031 0.466 1 
0.031 0.47 1 
0.031 0.474 1 
0.031 0.478 1 
0.031 0.482 1 
0.031 0.486 1 
0.031 0.49 1 
0.031 0.494 1 
0.031 0.498 1 
0.031 0.502 1 
0.031 0.506 1 
0.031 0.51 1 
0.031 0.514 1 
0.031 0.518 1 
0.031 0.522 1 
0.031 0.526 1 
0.031 0.53 1 
0.031 0.534 1 
0.031 0.538 1 
0.031 0.542 1 
0.031 0.546 1 
0.031 0.55 1 
0.031 0.554 1 
0.031 0.558 1 
0.031 0.562 1 
0.031 0.566 1 
0.031 0.57 1 
0.031 0.574 1 
0.031 0.578 1 
0.031 0.582 1 
0.031 0.586 1 
0.031 0.59 1 
0.031 0.594 1 
0.031 0.598 1 
0.031 0.602 1 
0.031 0.606 1 
0.031 0.61 1 
0.031 0.614 1 
0.031 0.618 1 
0.031 0.622 1 
0.031 0.626 1 
0.031 0.63 1 
0.031 0.634 1 
0.031 0.638 1 
0.031 0.642 1 
0.031 0.646 1 
0.031 0.65 1 
0.031 0.654 1 
0.031 0.658 1 
0.031 0.662 1 
0.031 0.666 1 
0.031 0.67 1 
0.031 0.674 1 
0.031 0.678 1 
0.031 0.682 1 
0.031 0.686 1 
0.031 0.69 1 
0.031 0.694 1 
0.031 0.698 1 
0.031 0.702 1 
0.031 0.706 1 
0.031 0.71 1 
0.031 0.714 1 
0.031 0.718 1 
0.031 0.722 1 
0.031 0.726 1 
0.031 0.73 1 
0.031 0.734 1 
0.031 0.738 1 
0.031 0.742 1 
0.031 0.746 1 
0.031 0.75 1 
0.031 0.754 1 
0.031 0.758 1 
0.031 0.762 1 
0.031 0.766 1 
0.031 0.77 1 
0.031 0.774 1 
0.031 0.778 1 
0.031 0.782 1 
0.031 0.786 1 
0.031 0.79 1 
0.031 0.794 1 
0.031 0.798 1 
0.031 0.802 1 
0.031 0.806 1 
0.031 0.81 1 
0.031 0.814 1 
0.031 0.818 1 
0.031 0.822 1 
0.031 0.826 1 
0.031 0.83 1 
0.031 0.834 1 
0.031 0.838 1 
0.031 0.842 1 
0.031 0.846 1 
0.031 0.85 1 
0.031 0.854 1 
0.031 0.858 1 
0.031 0.862 1 
0.031 0.866 1 
0.031 0.87 1 
0.031 0.874 1 
0.031 0.878 1 
0.031 0.882 1 
0.031 0.886 1 
0.031 0.89 1 
0.031 0.894 1 
0.031 0.898 1 
0.031 0.902 1 
0.031 0.906 1 
0.031 0.91 1 
0.031 0.914 1 
0.031 0.918 1 
0.031 0.922 1 
0.031 0.926 1 
0.031 0.93 1 
0.031 0.934 1 
0.031 0.938 1 
0.031 0.942 1 
0.031 0.946 1 
0.031 0.95 1 
0.031 0.954 1 
0.031 0.958 1 
0.031 0.962 1 
0.031 0.966 1 
0.031 0.97 1 
0.031 0.974 1 
0.031 0.978 1 
0.031 0.982 1 
0.031 0.986 1 
0.031 0.99 1 
0.031 0.994 1 
0.031 0.998 1 
0.031 1.002 1 
0.031 1.006 1 
0.031 1.01 1 
0.033 -1.002 1 
0.033 -0.998 1 
0.033 -0.994 1 
0.033 -0.99 1 
0.033 -0.986 1 
0.033 -0.982 1 
0.033 -0.978 1 
0.033 -0.974 1 
0.033 -0.97 1 
0.033 -0.966 1 
0.033 -0.962 1 
0.033 -0.958 1 
0.033 -0.954 1 
0.033 -0.95 1 
0.033 -0.946 1 
0.033 -0.942 1 
0.033 -0.938 1 
0.033 -0.934 1 
0.033 -0.93 1 
0.033 -0.926 1 
0.033 -0.922 1 
0.033 -0.918 1 
0.033 -0.914 1 
0.033 -0.91 1 
0.033 -0.906 1 
0.033 -0.902 1 
0.033 -0.898 1 
0.033 -0.894 1 
0.033 -0.89 1 
0.033 -0.886 1 
0.033 -0.882 1 
0.033 -0.878 1 
0.033 -0.874 1 
0.033 -0.87 1 
0.033 -0.866 1 
0.033 -0.862 1 
0.033 -0.858 1 
0.033 -0.854 1 
0.033 -0.85 1 
0.033 -0.846 1 
0.033 -0.842 1 
0.033 -0.838 1 
0.033 -0.834 1 
0.033 -0.83 1 
0.033 -0.826 1 
0.033 -0.822 1 
0.033 -0.818 1 
0.033 -0.814 1 
0.033 -0.81 1 
0.033 -0.806 1 
0.033 -0.802 1 
0.033 -0.798 1 
0.033 -0.794 1 
0.033 -0.79 1 
0.033 -0.786 1 
0.033 -0.782 1 
0.033 -0.778 1 
0.033 -0.774 1 
0.033 -0.77 1 
0.033 -0.766 1 
0.033 -0.762 1 
0.033 -0.758 1 
0.033 -0.754 1 
0.033 -0.75 1 
0.033 -0.746 1 
0.033 -0.742 1 
0.033 -0.738 1 
0.033 -0.734 1 
0.033 -0.73 1 
0.033 -0.726 1 
0.033 -0.722 1 
0.033 -0.718 1 
0.033 -0.714 1 
0.033 -0.71 1 
0.033 -0.706 1 
0.033 -0.702 1 
0.033 -0.698 1 
0.033 -0.694 1 
0.033 -0.69 1 
0.033 -0.686 1 
0.033 -0.682 1 
0.033 -0.678 1 
0.033 -0.674 1 
0.033 -0.67 1 
0.033 -0.666 1 
0.033 -0.662 1 
0.033 -0.658 1 
0.033 -0.654 1 
0.033 -0.65 1 
0.033 -0.646 1 
0.033 -0.642 1 
0.033 -0.638 1 
0.033 -0.634 1 
0.033 -0.63 1 
0.033 -0.626 1 
0.033 -0.622 1 
0.033 -0.618 1 
0.033 -0.614 1 
0.033 -0.61 1 
0.033 -0.606 1 
0.033 -0.602 1 
0.033 -0.598 1 
0.033 -0.594 1 
0.033 -0.59 1 
0.033 -0.586 1 
0.033 -0.582 1 
0.033 -0.578 1 
0.033 -0.574 1 
0.033 -0.57 1 
0.033 -0.566 1 
0.033 -0.562 1 
0.033 -0.558 1 
0.033 -0.554 1 
0.033 -0.55 1 
0.033 -0.546 1 
0.033 -0.542 1 
0.033 -0.538 1 
0.033 -0.534 1 
0.033 -0.53 1 
0.033 -0.526 1 
0.033 -0.522 1 
0.033 -0.518 1 
0.033 -0.514 1 
0.033 -0.51 1 
0.033 -0.506 1 
0.033 -0.502 1 
0.033 -0.498 1 
0.033 -0.494 1 
0.033 -0.49 1 
0.033 -0.486 1 
0.033 -0.482 1 
0.033 -0.478 1 
0.033 -0.474 1 
0.033 -0.47 1 
0.033 -0.466 1 
0.033 -0.462 1 
0.033 -0.458 1 
0.033 -0.454 1 
0.033 -0.45 1 
0.033 -0.446 1 
0.033 -0.442 1 
0.033 -0.438 1 
0.033 -0.434 1 
0.033 -0.43 1 
0.033 -0.426 1 
0.033 -0.422 1 
0.033 -0.418 1 
0.033 -0.414 1 
0.033 -0.41 1 
0.033 -0.406 1 
0.033 -0.402 1 
0.033 -0.398 1 
0.033 -0.394 1 
0.033 -0.39 1 
0.033 -0.386 1 
0.033 -0.382 1 
0.033 -0.378 1 
0.033 -0.374 1 
0.033 -0.37 1 
0.033 -0.366 1 
0.033 -0.362 1 
0.033 -0.358 1 
0.033 -0.354 1 
0.033 -0.35 1 
0.033 -0.346 1 
0.033 -0.342 1 
0.033 -0.338 1 
0.033 -0.334 1 
0.033 -0.33 1 
0.033 -0.326 1 
0.033 -0.322 1 
0.033 -0.318 1 
0.033 -0.314 1 
0.033 -0.31 1 
0.033 -0.306 1 
0.033 -0.302 1 
0.033 -0.298 1 
0.033 -0.294 1 
0.033 -0.29 1 
0.033 -0.286 1 
0.033 -0.282 1 
0.033 -0.278 1 
0.033 -0.274 1 
0.033 -0.27 1 
0.033 -0.266 1 
0.033 -0.262 1 
0.033 -0.258 1 
0.033 -0.254 1 
0.033 -0.25 1 
0.033 -0.246 1 
0.033 -0.242 1 
0.033 -0.238 1 
0.033 -0.234 1 
0.033 -0.23 1 
0.033 -0.226 1 
0.033 -0.222 1 
0.033 -0.218 1 
0.033 -0.214 1 
0.033 -0.21 1 
0.033 -0.206 1 
0.033 -0.202 1 
0.033 -0.198 1 
0.033 -0.194 1 
0.033 -0.19 1 
0.033 -0.186 1 
0.033 -0.182 1 
0.033 -0.178 1 
0.033 -0.174 1 
0.033 -0.17 1 
0.033 -0.166 1 
0.033 -0.162 1 
0.033 -0.158 1 
0.033 -0.154 1 
0.033 -0.15 1 
0.033 -0.146 1 
0.033 -0.142 1 
0.033 -0.138 1 
0.033 -0.134 1 
0.033 -0.13 1 
0.033 -0.126 1 
0.033 -0.122 1 
0.033 -0.118 1 
0.033 -0.114 1 
0.033 -0.11 1 
0.033 -0.106 1 
0.033 -0.102 1 
0.033 -0.098 1 
0.033 -0.094 1 
0.033 -0.09 1 
0.033 -0.086 1 
0.033 -0.082 1 
0.033 -0.078 1 
0.033 -0.074 1 
0.033 -0.07 1 
0.033 -0.066 1 
0.033 -0.062 1 
0.033 -0.058 1 
0.033 -0.054 1 
0.033 -0.05 1 
0.033 -0.046 1 
0.033 -0.042 1 
0.033 -0.038 1 
0.033 -0.034 1 
0.033 -0.03 1 
0.033 -0.026 1 
0.033 -0.022 1 
0.033 -0.018 1 
0.033 -0.014 1 
0.033 -0.01 1 
0.033 -0.006 1 
0.033 -0.002 1 
0.033 0.002 1 
0.033 0.006 1 
0.033 0.01 1 
0.033 0.014 1 
0.033 0.018 1 
0.033 0.022 1 
0.033 0.026 1 
0.033 0.03 1 
0.033 0.034 1 
0.033 0.038 1 
0.033 0.042 1 
0.033 0.046 1 
0.033 0.05 1 
0.033 0.054 1 
0.033 0.058 1 
0.033 0.062 1 
0.033 0.066 1 
0.033 0.07 1 
0.033 0.074 1 
0.033 0.078 1 
0.033 0.082 1 
0.033 0.086 1 
0.033 0.09 1 
0.033 0.094 1 
0.033 0.098 1 
0.033 0.102 1 
0.033 0.106 1 
0.033 0.11 1 
0.033 0.114 1 
0.033 0.118 1 
0.033 0.122 1 
0.033 0.126 1 
0.033 0.13 1 
0.033 0.134 1 
0.033 0.138 1 
0.033 0.142 1 
0.033 0.146 1 
0.033 0.15 1 
0.033 0.154 1 
0.033 0.158 1 
0.033 0.162 1 
0.033 0.166 1 
0.033 0.17 1 
0.033 0.174 1 
0.033 0.178 1 
0.033 0.182 1 
0.033 0.186 1 
0.033 0.19 1 
0.033 0.194 1 
0.033 0.198 1 
0.033 0.202 1 
0.033 0.206 1 
0.033 0.21 1 
0.033 0.214 1 
0.033 0.218 1 
0.033 0.222 1 
0.033 0.226 1 
0.033 0.23 1 
0.033 0.234 1 
0.033 0.238 1 
0.033 0.242 1 
0.033 0.246 1 
0.033 0.25 1 
0.033 0.254 1 
0.033 0.258 1 
0.033 0.262 1 
0.033 0.266 1 
0.033 0.27 1 
0.033 0.274 1 
0.033 0.278 1 
0.033 0.282 1 
0.033 0.286 1 
0.033 0.29 1 
0.033 0.294 1 
0.033 0.298 1 
0.033 0.302 1 
0.033 0.306 1 
0.033 0.31 1 
0.033 0.314 1 
0.033 0.318 1 
0.033 0.322 1 
0.033 0.326 1 
0.033 0.33 1 
0.033 0.334 1 
0.033 0.338 1 
0.033 0.342 1 
0.033 0.346 1 
0.033 0.35 1 
0.033 0.354 1 
0.033 0.358 1 
0.033 0.362 1 
0.033 0.366 1 
0.033 0.37 1 
0.033 0.374 1 
0.033 0.378 1 
0.033 0.382 1 
0.033 0.386 1 
0.033 0.39 1 
0.033 0.394 1 
0.033 0.398 1 
0.033 0.402 1 
0.033 0.406 1 
0.033 0.41 1 
0.033 0.414 1 
0.033 0.418 1 
0.033 0.422 1 
0.033 0.426 1 
0.033 0.43 1 
0.033 0.434 1 
0.033 0.438 1 
0.033 0.442 1 
0.033 0.446 1 
0.033 0.45 1 
0.033 0.454 1 
0.033 0.458 1 
0.033 0.462 1 
0.033 0.466 1 
0.033 0.47 1 
0.033 0.474 1 
0.033 0.478 1 
0.033 0.482 1 
0.033 0.486 1 
0.033 0.49 1 
0.033 0.494 1 
0.033 0.498 1 
0.033 0.502 1 
0.033 0.506 1 
0.033 0.51 1 
0.033 0.514 1 
0.033 0.518 1 
0.033 0.522 1 
0.033 0.526 1 
0.033 0.53 1 
0.033 0.534 1 
0.033 0.538 1 
0.033 0.542 1 
0.033 0.546 1 
0.033 0.55 1 
0.033 0.554 1 
0.033 0.558 1 
0.033 0.562 1 
0.033 0.566 1 
0.033 0.57 1 
0.033 0.574 1 
0.033 0.578 1 
0.033 0.582 1 
0.033 0.586 1 
0.033 0.59 1 
0.033 0.594 1 
0.033 0.598 1 
0.033 0.602 1 
0.033 0.606 1 
0.033 0.61 1 
0.033 0.614 1 
0.033 0.618 1 
0.033 0.622 1 
0.033 0.626 1 
0.033 0.63 1 
0.033 0.634 1 
0.033 0.638 1 
0.033 0.642 1 
0.033 0.646 1 
0.033 0.65 1 
0.033 0.654 1 
0.033 0.658 1 
0.033 0.662 1 
0.033 0.666 1 
0.033 0.67 1 
0.033 0.674 1 
0.033 0.678 1 
0.033 0.682 1 
0.033 0.686 1 
0.033 0.69 1 
0.033 0.694 1 
0.033 0.698 1 
0.033 0.702 1 
0.033 0.706 1 
0.033 0.71 1 
0.033 0.714 1 
0.033 0.718 1 
0.033 0.722 1 
0.033 0.726 1 
0.033 0.73 1 
0.033 0.734 1 
0.033 0.738 1 
0.033 0.742 1 
0.033 0.746 1 
0.033 0.75 1 
0.033 0.754 1 
0.033 0.758 1 
0.033 0.762 1 
0.033 0.766 1 
0.033 0.77 1 
0.033 0.774 1 
0.033 0.778 1 
0.033 0.782 1 
0.033 0.786 1 
0.033 0.79 1 
0.033 0.794 1 
0.033 0.798 1 
0.033 0.802 1 
0.033 0.806 1 
0.033 0.81 1 
0.033 0.814 1 
0.033 0.818 1 
0.033 0.822 1 
0.033 0.826 1 
0.033 0.83 1 
0.033 0.834 1 
0.033 0.838 1 
0.033 0.842 1 
0.033 0.846 1 
0.033 0.85 1 
0.033 0.854 1 
0.033 0.858 1 
0.033 0.862 1 
0.033 0.866 1 
0.033 0.87 1 
0.033 0.874 1 
0.033 0.878 1 
0.033 0.882 1 
0.033 0.886 1 
0.033 0.89 1 
0.033 0.894 1 
0.033 0.898 1 
0.033 0.902 1 
0.033 0.906 1 
0.033 0.91 1 
0.033 0.914 1 
0.033 0.918 1 
0.033 0.922 1 
0.033 0.926 1 
0.033 0.93 1 
0.033 0.934 1 
0.033 0.938 1 
0.033 0.942 1 
0.033 0.946 1 
0.033 0.95 1 
0.033 0.954 1 
0.033 0.958 1 
0.033 0.962 1 
0.033 0.966 1 
0.033 0.97 1 
0.033 0.974 1 
0.033 0.978 1 
0.033 0.982 1 
0.033 0.986 1 
0.033 0.99 1 
0.033 0.994 1 
0.033 0.998 1 
0.033 1.002 1 
0.033 1.006 1 
0.033 1.01 1 
0.035 -1.002 1 
0.035 -0.998 1 
0.035 -0.994 1 
0.035 -0.99 1 
0.035 -0.986 1 
0.035 -0.982 1 
0.035 -0.978 1 
0.035 -0.974 1 
0.035 -0.97 1 
0.035 -0.966 1 
0.035 -0.962 1 
0.035 -0.958 1 
0.035 -0.954 1 
0.035 -0.95 1 
0.035 -0.946 1 
0.035 -0.942 1 
0.035 -0.938 1 
0.035 -0.934 1 
0.035 -0.93 1 
0.035 -0.926 1 
0.035 -0.922 1 
0.035 -0.918 1 
0.035 -0.914 1 
0.035 -0.91 1 
0.035 -0.906 1 
0.035 -0.902 1 
0.035 -0.898 1 
0.035 -0.894 1 
0.035 -0.89 1 
0.035 -0.886 1 
0.035 -0.882 1 
0.035 -0.878 1 
0.035 -0.874 1 
0.035 -0.87 1 
0.035 -0.866 1 
0.035 -0.862 1 
0.035 -0.858 1 
0.035 -0.854 1 
0.035 -0.85 1 
0.035 -0.846 1 
0.035 -0.842 1 
0.035 -0.838 1 
0.035 -0.834 1 
0.035 -0.83 1 
0.035 -0.826 1 
0.035 -0.822 1 
0.035 -0.818 1 
0.035 -0.814 1 
0.035 -0.81 1 
0.035 -0.806 1 
0.035 -0.802 1 
0.035 -0.798 1 
0.035 -0.794 1 
0.035 -0.79 1 
0.035 -0.786 1 
0.035 -0.782 1 
0.035 -0.778 1 
0.035 -0.774 1 
0.035 -0.77 1 
0.035 -0.766 1 
0.035 -0.762 1 
0.035 -0.758 1 
0.035 -0.754 1 
0.035 -0.75 1 
0.035 -0.746 1 
0.035 -0.742 1 
0.035 -0.738 1 
0.035 -0.734 1 
0.035 -0.73 1 
0.035 -0.726 1 
0.035 -0.722 1 
0.035 -0.718 1 
0.035 -0.714 1 
0.035 -0.71 1 
0.035 -0.706 1 
0.035 -0.702 1 
0.035 -0.698 1 
0.035 -0.694 1 
0.035 -0.69 1 
0.035 -0.686 1 
0.035 -0.682 1 
0.035 -0.678 1 
0.035 -0.674 1 
0.035 -0.67 1 
0.035 -0.666 1 
0.035 -0.662 1 
0.035 -0.658 1 
0.035 -0.654 1 
0.035 -0.65 1 
0.035 -0.646 1 
0.035 -0.642 1 
0.035 -0.638 1 
0.035 -0.634 1 
0.035 -0.63 1 
0.035 -0.626 1 
0.035 -0.622 1 
0.035 -0.618 1 
0.035 -0.614 1 
0.035 -0.61 1 
0.035 -0.606 1 
0.035 -0.602 1 
0.035 -0.598 1 
0.035 -0.594 1 
0.035 -0.59 1 
0.035 -0.586 1 
0.035 -0.582 1 
0.035 -0.578 1 
0.035 -0.574 1 
0.035 -0.57 1 
0.035 -0.566 1 
0.035 -0.562 1 
0.035 -0.558 1 
0.035 -0.554 1 
0.035 -0.55 1 
0.035 -0.546 1 
0.035 -0.542 1 
0.035 -0.538 1 
0.035 -0.534 1 
0.035 -0.53 1 
0.035 -0.526 1 
0.035 -0.522 1 
0.035 -0.518 1 
0.035 -0.514 1 
0.035 -0.51 1 
0.035 -0.506 1 
0.035 -0.502 1 
0.035 -0.498 1 
0.035 -0.494 1 
0.035 -0.49 1 
0.035 -0.486 1 
0.035 -0.482 1 
0.035 -0.478 1 
0.035 -0.474 1 
0.035 -0.47 1 
0.035 -0.466 1 
0.035 -0.462 1 
0.035 -0.458 1 
0.035 -0.454 1 
0.035 -0.45 1 
0.035 -0.446 1 
0.035 -0.442 1 
0.035 -0.438 1 
0.035 -0.434 1 
0.035 -0.43 1 
0.035 -0.426 1 
0.035 -0.422 1 
0.035 -0.418 1 
0.035 -0.414 1 
0.035 -0.41 1 
0.035 -0.406 1 
0.035 -0.402 1 
0.035 -0.398 1 
0.035 -0.394 1 
0.035 -0.39 1 
0.035 -0.386 1 
0.035 -0.382 1 
0.035 -0.378 1 
0.035 -0.374 1 
0.035 -0.37 1 
0.035 -0.366 1 
0.035 -0.362 1 
0.035 -0.358 1 
0.035 -0.354 1 
0.035 -0.35 1 
0.035 -0.346 1 
0.035 -0.342 1 
0.035 -0.338 1 
0.035 -0.334 1 
0.035 -0.33 1 
0.035 -0.326 1 
0.035 -0.322 1 
0.035 -0.318 1 
0.035 -0.314 1 
0.035 -0.31 1 
0.035 -0.306 1 
0.035 -0.302 1 
0.035 -0.298 1 
0.035 -0.294 1 
0.035 -0.29 1 
0.035 -0.286 1 
0.035 -0.282 1 
0.035 -0.278 1 
0.035 -0.274 1 
0.035 -0.27 1 
0.035 -0.266 1 
0.035 -0.262 1 
0.035 -0.258 1 
0.035 -0.254 1 
0.035 -0.25 1 
0.035 -0.246 1 
0.035 -0.242 1 
0.035 -0.238 1 
0.035 -0.234 1 
0.035 -0.23 1 
0.035 -0.226 1 
0.035 -0.222 1 
0.035 -0.218 1 
0.035 -0.214 1 
0.035 -0.21 1 
0.035 -0.206 1 
0.035 -0.202 1 
0.035 -0.198 1 
0.035 -0.194 1 
0.035 -0.19 1 
0.035 -0.186 1 
0.035 -0.182 1 
0.035 -0.178 1 
0.035 -0.174 1 
0.035 -0.17 1 
0.035 -0.166 1 
0.035 -0.162 1 
0.035 -0.158 1 
0.035 -0.154 1 
0.035 -0.15 1 
0.035 -0.146 1 
0.035 -0.142 1 
0.035 -0.138 1 
0.035 -0.134 1 
0.035 -0.13 1 
0.035 -0.126 1 
0.035 -0.122 1 
0.035 -0.118 1 
0.035 -0.114 1 
0.035 -0.11 1 
0.035 -0.106 1 
0.035 -0.102 1 
0.035 -0.098 1 
0.035 -0.094 1 
0.035 -0.09 1 
0.035 -0.086 1 
0.035 -0.082 1 
0.035 -0.078 1 
0.035 -0.074 1 
0.035 -0.07 1 
0.035 -0.066 1 
0.035 -0.062 1 
0.035 -0.058 1 
0.035 -0.054 1 
0.035 -0.05 1 
0.035 -0.046 1 
0.035 -0.042 1 
0.035 -0.038 1 
0.035 -0.034 1 
0.035 -0.03 1 
0.035 -0.026 1 
0.035 -0.022 1 
0.035 -0.018 1 
0.035 -0.014 1 
0.035 -0.01 1 
0.035 -0.006 1 
0.035 -0.002 1 
0.035 0.002 1 
0.035 0.006 1 
0.035 0.01 1 
0.035 0.014 1 
0.035 0.018 1 
0.035 0.022 1 
0.035 0.026 1 
0.035 0.03 1 
0.035 0.034 1 
0.035 0.038 1 
0.035 0.042 1 
0.035 0.046 1 
0.035 0.05 1 
0.035 0.054 1 
0.035 0.058 1 
0.035 0.062 1 
0.035 0.066 1 
0.035 0.07 1 
0.035 0.074 1 
0.035 0.078 1 
0.035 0.082 1 
0.035 0.086 1 
0.035 0.09 1 
0.035 0.094 1 
0.035 0.098 1 
0.035 0.102 1 
0.035 0.106 1 
0.035 0.11 1 
0.035 0.114 1 
0.035 0.118 1 
0.035 0.122 1 
0.035 0.126 1 
0.035 0.13 1 
0.035 0.134 1 
0.035 0.138 1 
0.035 0.142 1 
0.035 0.146 1 
0.035 0.15 1 
0.035 0.154 1 
0.035 0.158 1 
0.035 0.162 1 
0.035 0.166 1 
0.035 0.17 1 
0.035 0.174 1 
0.035 0.178 1 
0.035 0.182 1 
0.035 0.186 1 
0.035 0.19 1 
0.035 0.194 1 
0.035 0.198 1 
0.035 0.202 1 
0.035 0.206 1 
0.035 0.21 1 
0.035 0.214 1 
0.035 0.218 1 
0.035 0.222 1 
0.035 0.226 1 
0.035 0.23 1 
0.035 0.234 1 
0.035 0.238 1 
0.035 0.242 1 
0.035 0.246 1 
0.035 0.25 1 
0.035 0.254 1 
0.035 0.258 1 
0.035 0.262 1 
0.035 0.266 1 
0.035 0.27 1 
0.035 0.274 1 
0.035 0.278 1 
0.035 0.282 1 
0.035 0.286 1 
0.035 0.29 1 
0.035 0.294 1 
0.035 0.298 1 
0.035 0.302 1 
0.035 0.306 1 
0.035 0.31 1 
0.035 0.314 1 
0.035 0.318 1 
0.035 0.322 1 
0.035 0.326 1 
0.035 0.33 1 
0.035 0.334 1 
0.035 0.338 1 
0.035 0.342 1 
0.035 0.346 1 
0.035 0.35 1 
0.035 0.354 1 
0.035 0.358 1 
0.035 0.362 1 
0.035 0.366 1 
0.035 0.37 1 
0.035 0.374 1 
0.035 0.378 1 
0.035 0.382 1 
0.035 0.386 1 
0.035 0.39 1 
0.035 0.394 1 
0.035 0.398 1 
0.035 0.402 1 
0.035 0.406 1 
0.035 0.41 1 
0.035 0.414 1 
0.035 0.418 1 
0.035 0.422 1 
0.035 0.426 1 
0.035 0.43 1 
0.035 0.434 1 
0.035 0.438 1 
0.035 0.442 1 
0.035 0.446 1 
0.035 0.45 1 
0.035 0.454 1 
0.035 0.458 1 
0.035 0.462 1 
0.035 0.466 1 
0.035 0.47 1 
0.035 0.474 1 
0.035 0.478 1 
0.035 0.482 1 
0.035 0.486 1 
